,method,number,orbital_period,mass,distance,year,planet_systems
458,Radial Velocity,2,923.8,3.24,16.57,2005,360
459,Radial Velocity,1,1840.0,1.6,67.61,2009,361
460,Radial Velocity,1,10.7085,1.04,29.76,1999,362
461,Radial Velocity,1,883.0,2.2,121.36,2011,363
462,Radial Velocity,1,1951.0,18.15,57.21,2008,364
463,Radial Velocity,1,974.0,5.61,70.97,2007,365
464,Radial Velocity,1,1544.0,1.49,98.52,2011,366
465,Radial Velocity,2,3.27,0.0351,24.15,2011,367
466,Radial Velocity,2,1160.9,0.1507,24.15,2011,367
467,Radial Velocity,2,258.19,1.59,25.65,1999,368
468,Radial Velocity,2,5000.0,0.82,25.65,2009,368
469,Radial Velocity,3,12.083,0.0292,26.91,2011,369
470,Radial Velocity,3,59.519,0.0382,26.91,2011,369
471,Radial Velocity,3,459.26,0.121,26.91,2011,369
472,Radial Velocity,1,464.3,2.0,106.38,2009,370
473,Radial Velocity,3,11.577,0.0166,14.56,2011,371
474,Radial Velocity,3,27.582,0.0358,14.56,2011,371
475,Radial Velocity,3,106.72,0.03,14.56,2011,371
476,Radial Velocity,1,330.0,0.223,38.45,2011,372
477,Radial Velocity,1,1125.7,9.76,121.36,2008,373
478,Radial Velocity,1,653.22,9.7,33.46,2002,374
479,Radial Velocity,1,1928.0,5.1,35.87,2005,375
480,Radial Velocity,1,1299.0,1.9,106.38,2011,376
481,Radial Velocity,1,386.3,1.62,34.57,2003,377
482,Radial Velocity,1,1057.0,3.12,59.35,2008,378
483,Radial Velocity,1,176.3,2.9,126.1,2010,379
484,Radial Velocity,1,103.95,5.76,55.19,2008,380
485,Radial Velocity,2,44.236,2.12,42.68,2009,381
486,Radial Velocity,2,1008.0,6.56,42.68,2009,381
487,Radial Velocity,1,528.4,1.21,12.87,2003,382
488,Radial Velocity,1,1027.0,0.85,53.05,2009,383
489,Radial Velocity,1,331.5,0.96,59.28,2009,384
490,Radial Velocity,1,2.8758911,2002.9175960947582,78.86,2005,385
491,Radial Velocity,1,4.072,1.33,63.49,2005,386
492,Radial Velocity,1,2.391,15.5,76.51,2009,387
493,Radial Velocity,1,1096.2,0.168,29.55,2011,388
494,Radial Velocity,1,2097.0,3.0,85.18,2009,389
495,Radial Velocity,1,689.0,1.5,182.82,2011,390
496,Radial Velocity,1,499.4,2.73,51.87,2008,391
497,Radial Velocity,1,18.596,0.0193,18.08,2011,392
498,Radial Velocity,1,3342.0,0.947,18.06,2006,393
499,Radial Velocity,1,163.9,5.02,65.79,2008,394
500,Radial Velocity,2,408.6,2.24,68.54,2004,395
501,Radial Velocity,2,3452.0,2.58,68.54,2014,395
502,Radial Velocity,2,194.3,0.85,43.4,2007,396
503,Radial Velocity,2,391.9,0.82,43.4,2007,396
504,Radial Velocity,1,131.05,9.71,35.37,2011,397
505,Radial Velocity,1,842.0,0.75,55.1,2009,398
506,Radial Velocity,1,4.6455,0.013,24.05,2010,399
507,Radial Velocity,1,359.5546,10.57,49.0,2007,400
508,Radial Velocity,1,104.84,0.12,33.48,2011,401
509,Radial Velocity,1,521.0,1.8,114.15,2011,402
510,Radial Velocity,2,12.62,1.13,68.59,2013,403
511,Radial Velocity,2,248.4,1.9,68.59,2013,403
512,Radial Velocity,2,1178.4,2.1,52.72,2006,404
513,Radial Velocity,2,352.3,0.73,52.72,2012,404
514,Radial Velocity,4,643.25,2002.9175960947582,15.28,2000,405
515,Radial Velocity,4,4205.8,1.814,15.28,2004,405
516,Radial Velocity,4,9.6386,2002.9175960947582,15.28,2004,405
517,Radial Velocity,4,310.55,2002.9175960947582,15.28,2006,405
518,Radial Velocity,1,8.428198,14.4,31.26,2002,406
519,Radial Velocity,2,75.29,0.77,69.44,2010,407
520,Radial Velocity,2,1314.0,2.29,69.44,2010,407
521,Radial Velocity,1,282.4,0.48,51.81,2010,408
522,Radial Velocity,1,606.4,2.7,37.98,2009,409
523,Radial Velocity,1,1155.0,0.36,21.92,2005,410
524,Radial Velocity,1,5144.0,3.53,42.99,2012,411
525,Radial Velocity,1,420.77,1.7,50.0,2007,412
526,Radial Velocity,2,58.11289,8.02,37.88,1998,413
527,Radial Velocity,2,1749.5,18.1,37.88,2000,413
528,Radial Velocity,1,6.403,0.23,43.12,2002,414
529,Radial Velocity,2,225.62,2.88,36.32,2000,415
530,Radial Velocity,2,2102.0,4.04,36.32,2003,415
531,Radial Velocity,1,1145.0,0.67,64.98,2007,416
532,Radial Velocity,1,538.0,1.83,2002.9175960947582,2007,417
533,Radial Velocity,1,1523.0,2.6,44.05,2009,418
534,Radial Velocity,1,323.6,2.7,134.95,2008,419
535,Radial Velocity,1,1290.0,7.8,67.02,2009,420
536,Radial Velocity,1,297.3,0.61,127.55,2007,421
537,Astrometry,1,1016.0,2002.9175960947582,14.98,2010,422
538,Radial Velocity,2,406.6,1.49,59.03,1999,423
539,Radial Velocity,2,110.9,0.15,59.03,2010,423
540,Radial Velocity,1,71.484,7.03,46.73,2001,424
541,Radial Velocity,1,14.476,0.08,63.69,2008,425
542,Radial Velocity,1,3.0925,0.95,27.05,2000,426
543,Radial Velocity,1,396.03,2002.9175960947582,131.75,2010,427
544,Radial Velocity,1,479.0,1.6,114.55,2009,428
545,Radial Velocity,1,663.0,3.3,115.47,2009,429
546,Radial Velocity,3,9.3743,0.0238,26.15,2008,430
547,Radial Velocity,3,962.0,0.64,26.15,2008,430
548,Radial Velocity,3,2172.0,0.54,26.15,2008,430
549,Radial Velocity,1,956.0,0.37,55.93,2009,431
550,Radial Velocity,2,634.23,3.69,52.83,2004,432
551,Radial Velocity,2,2950.0,3.82,52.83,2008,432
552,Radial Velocity,1,6.838,0.94,47.37,2006,433
553,Radial Velocity,1,986.0,0.75,44.98,2006,434
554,Radial Velocity,2,3.097,0.52,47.92,1998,435
555,Radial Velocity,2,3810.0,1.99,47.92,1999,435
556,Radial Velocity,1,456.46,1.26,52.63,2004,436
557,Radial Velocity,1,14.275,0.0316,17.72,2011,437
558,Radial Velocity,1,2.21857578,2002.9175960947582,19.25,2005,438
559,Radial Velocity,1,1136.1,5.93,62.11,2002,439
560,Radial Velocity,2,2891.0,1.502,15.89,2003,440
561,Radial Velocity,2,17.1,0.057,15.89,2005,440
562,Radial Velocity,1,1038.1,1.9,54.23,2007,441
563,Radial Velocity,1,4885.0,3.1,189.39,2009,442
564,Radial Velocity,1,24.348,0.72,19.89,1999,443
565,Radial Velocity,2,74.72,0.05318,8.82,2011,444
566,Radial Velocity,2,525.8,0.07552,8.82,2011,444
567,Radial Velocity,1,351.5,2.5,67.39,2007,445
568,Radial Velocity,1,18.20163,3.7,37.35,1999,446
569,Radial Velocity,1,1289.0,3.0,46.93,2002,447
570,Radial Velocity,1,3638.0,6.9,43.57,2012,448
571,Radial Velocity,1,1333.0,2.58,32.99,2007,449
572,Radial Velocity,1,1035.7,0.79,32.83,2011,450
573,Radial Velocity,2,613.8,1.85,68.35,2010,451
574,Radial Velocity,2,825.0,0.895,68.35,2010,451
575,Radial Velocity,2,255.87,17.4,46.34,2002,452
576,Radial Velocity,2,1383.4,2.44,46.34,2004,452
577,Imaging,1,2002.9175960947582,2002.9175960947582,40.85,2006,453
578,Radial Velocity,3,1931.0,4.05,47.3,2009,454
579,Radial Velocity,3,34.873,0.054,47.3,2011,454
580,Radial Velocity,3,2831.6,1.68,47.3,2012,454
581,Radial Velocity,1,1733.0,0.266,26.95,2011,455
582,Radial Velocity,1,279.8,1.37,90.33,2008,456
583,Radial Velocity,1,610.0,2.2,170.07,2009,457
584,Radial Velocity,2,161.97,2002.9175960947582,55.31,2012,458
585,Radial Velocity,2,1155.7,2002.9175960947582,55.31,2012,458
586,Radial Velocity,1,123.0,0.45,43.99,2004,459
587,Radial Velocity,1,875.5,9.9,352.11,2012,460
588,Radial Velocity,1,3.52474859,2002.9175960947582,47.08,1999,461
589,Radial Velocity,1,442.1,1.23,21.29,1998,462
590,Radial Velocity,1,354.8,2002.9175960947582,55.93,2007,463
591,Radial Velocity,1,2.245715,0.45,52.72,2005,464
592,Radial Velocity,1,373.3,2.3,121.8,2009,465
593,Radial Velocity,1,951.0,4.5,40.75,2001,466
594,Radial Velocity,2,7.2825,0.0087,21.52,2011,467
595,Radial Velocity,2,10.866,0.0097,21.52,2011,467
596,Radial Velocity,2,191.99,0.101,38.64,2011,468
597,Radial Velocity,2,2277.0,0.246,38.64,2011,468
598,Radial Velocity,2,3.93,0.017,43.53,2009,469
599,Radial Velocity,2,567.0,0.33,43.53,2009,469
600,Radial Velocity,1,1311.0,1.26,33.29,2002,470
601,Radial Velocity,1,1294.0,2.1,26.52,2002,471
602,Radial Velocity,1,118.45,0.65,37.89,2003,472
603,Radial Velocity,2,7.126816,1.39,19.72,1998,473
604,Radial Velocity,2,4270.0,2.6,19.72,2005,473
605,Radial Velocity,1,1319.0,13.0,54.92,2010,474
606,Radial Velocity,1,225.7,0.21,29.94,2010,475
607,Radial Velocity,1,5501.0,10.39,29.2,2012,476
608,Radial Velocity,1,2093.3,2002.9175960947582,2002.9175960947582,2012,477
609,Radial Velocity,1,3.8335,0.06,81.1,2007,478
610,Radial Velocity,1,672.1,11.1,289.02,2012,479
611,Radial Velocity,1,2209.0,1.06,45.23,2012,480
612,Radial Velocity,1,3724.7,1.45,48.43,2011,481
613,Radial Velocity,1,456.1,3.09,52.88,2007,482
614,Radial Velocity,1,3999.0,1.9,50.45,2011,483
615,Radial Velocity,1,572.38,7.75,41.95,1999,484
616,Radial Velocity,1,26.73,0.71,94.07,2006,485
617,Radial Velocity,1,141.6,1.08,108.46,2007,486
618,Radial Velocity,1,192.0,6.575,2002.9175960947582,2013,487
619,Radial Velocity,1,501.75,6.9,2002.9175960947582,2009,488
620,Radial Velocity,1,745.7,5.3,307.69,2011,489
621,Radial Velocity,1,2443.0,2.54,54.92,2009,490
622,Radial Velocity,1,8.7836,0.0265,9.42,2008,491
623,Radial Velocity,1,3.369,0.76,50.2,2004,492
624,Radial Velocity,2,345.72,1.42,44.8,2009,493
625,Radial Velocity,2,9017.8,2002.9175960947582,44.8,2011,493
626,Radial Velocity,1,57.0,0.47,23.8,2010,494
627,Radial Velocity,1,16.2,1.25,223.21,2010,495
628,Radial Velocity,3,6.673855,3.88,52.88,2005,496
629,Radial Velocity,3,147.73,1.28,52.88,2006,496
630,Radial Velocity,3,952.0,0.57,52.88,2009,496
631,Radial Velocity,1,41.397,0.298,11.03,2010,497
632,Radial Velocity,3,8.1352,0.036,25.87,2011,498
633,Radial Velocity,3,32.03,0.41,25.87,2011,498
634,Radial Velocity,3,431.7,0.527,25.87,2011,498
635,Imaging,1,2002.9175960947582,2002.9175960947582,11.43,2010,499
636,Radial Velocity,1,124.6,9.18,149.25,2013,500
637,Radial Velocity,1,17337.5,9.0,23.98,2009,501
638,Radial Velocity,1,511.098,8.82,31.33,2002,502
639,Imaging,1,2002.9175960947582,2002.9175960947582,131.93,2010,503
640,Radial Velocity,1,111.7,2.1,14.9,2009,504
641,Radial Velocity,1,5.0505,1.068,44.46,2013,505
642,Radial Velocity,1,311.288,1.94,17.24,1999,506
643,Imaging,4,170000.0,2002.9175960947582,39.94,2008,507
644,Imaging,4,69000.0,2002.9175960947582,39.94,2008,507
645,Imaging,4,37000.0,2002.9175960947582,39.94,2008,507
646,Imaging,4,18000.0,2002.9175960947582,39.94,2010,507
647,Transit,1,1.217514,2002.9175960947582,262.0,2012,508
648,Transit,1,4.1137912,2002.9175960947582,124.22,2012,509
649,Transit,1,2.7033904,1.47,178.0,2013,510
650,Transit,1,7.8457,2002.9175960947582,222.0,2014,511
651,Transit,1,2.47063,2002.9175960947582,213.0,2006,512
652,Transit,1,2.204737,2002.9175960947582,320.0,2008,513
653,Transit,1,4.8878162,2002.9175960947582,38.0,2008,514
654,Transit,1,3.21346,2002.9175960947582,550.0,2009,515
655,Transit,1,3.54846,2002.9175960947582,2002.9175960947582,2009,516
656,Transit,1,3.234723,2002.9175960947582,2002.9175960947582,2009,517
657,Transit,1,4.885525,2002.9175960947582,2002.9175960947582,2009,518
658,Transit,1,3.52254,2002.9175960947582,1330.0,2010,519
659,Transit,3,19.24,2002.9175960947582,650.0,2010,520
660,Transit,3,38.91,2002.9175960947582,650.0,2010,520
661,Transit,3,1.592851,2002.9175960947582,650.0,2010,520
662,Transit,2,0.837495,2002.9175960947582,173.0,2011,521
663,Transit,2,45.29485,2002.9175960947582,173.0,2011,521
664,Transit,6,10.3039,2002.9175960947582,613.0,2010,522
665,Transit,6,13.0241,2002.9175960947582,613.0,2010,522
666,Transit,6,22.6845,2002.9175960947582,613.0,2010,522
667,Transit,6,31.9996,2002.9175960947582,613.0,2010,522
668,Transit,6,46.6888,2002.9175960947582,613.0,2010,522
669,Transit,6,118.3807,2002.9175960947582,613.0,2010,522
670,Transit,1,4.4379637,2002.9175960947582,600.0,2011,523
671,Transit,1,1.7635892,2002.9175960947582,2002.9175960947582,2011,524
672,Transit,1,6.790123,2002.9175960947582,980.0,2011,525
673,Transit,1,4.942782,2002.9175960947582,2002.9175960947582,2011,526
674,Transit,1,228.776,2002.9175960947582,61.0,2011,527
675,Transit,1,1.4857108,2002.9175960947582,800.0,2011,528
676,Transit,3,3.504725,2002.9175960947582,2002.9175960947582,2011,529
677,Transit,3,7.64159,2002.9175960947582,2002.9175960947582,2011,529
678,Transit,3,14.85888,2002.9175960947582,2002.9175960947582,2011,529
679,Transit,2,9.2869944,2002.9175960947582,2119.0,2011,530
680,Transit Timing Variations,2,160.0,2002.9175960947582,2119.0,2011,530
681,Transit,5,3.6961219,2002.9175960947582,290.0,2011,531
682,Transit,5,10.854092,2002.9175960947582,290.0,2011,531
683,Transit,5,77.61184,2002.9175960947582,290.0,2011,531
684,Transit,5,6.098493,2002.9175960947582,290.0,2011,531
685,Transit,5,19.57706,2002.9175960947582,290.0,2011,531
686,Transit,1,2.785755,2002.9175960947582,108.0,2011,532
687,Transit,1,289.8623,2002.9175960947582,190.0,2011,533
688,Transit,2,7.1073,2002.9175960947582,800.0,2011,534
689,Transit,2,10.7421,2002.9175960947582,800.0,2011,534
690,Transit,2,8.1453,2002.9175960947582,1200.0,2011,535
691,Transit,2,12.3335,2002.9175960947582,1200.0,2011,535
692,Transit,3,6.2385,2002.9175960947582,2002.9175960947582,2011,536
693,Transit,3,12.7204,2002.9175960947582,2002.9175960947582,2011,536
694,Radial Velocity,3,123.0,2002.9175960947582,2002.9175960947582,2014,536
695,Transit,2,12.2829,2002.9175960947582,2002.9175960947582,2011,537
696,Transit,2,17.2513,2002.9175960947582,2002.9175960947582,2011,537
697,Transit,2,15.3348,2002.9175960947582,2002.9175960947582,2011,537
698,Transit,2,31.3309,2002.9175960947582,2002.9175960947582,2011,537
699,Transit,2,5.9123,2002.9175960947582,2002.9175960947582,2011,537
700,Transit,2,8.9858,2002.9175960947582,2002.9175960947582,2011,537
701,Transit,2,10.3376,2002.9175960947582,1400.0,2011,538
702,Transit,2,13.2907,2002.9175960947582,1400.0,2011,538
703,Transit,3,29.33434,2002.9175960947582,1400.0,2012,539
704,Transit,3,60.323105,2002.9175960947582,1400.0,2012,539
705,Transit,3,143.34394,2002.9175960947582,1400.0,2012,539
706,Transit,2,20.8613,2002.9175960947582,2100.0,2011,540
707,Transit,2,42.6318,2002.9175960947582,2100.0,2011,540
708,Transit,5,5.90124,2002.9175960947582,303.0,2011,541
709,Transit,5,8.7522,2002.9175960947582,303.0,2011,541
710,Transit,5,22.7802,2002.9175960947582,303.0,2012,541
711,Transit,5,2.896,2002.9175960947582,303.0,2012,541
712,Transit,5,0.74296,2002.9175960947582,303.0,2012,541
713,Transit,5,5.66793,2002.9175960947582,2002.9175960947582,2011,542
714,Transit,5,13.17562,2002.9175960947582,2002.9175960947582,2011,542
715,Transit,5,21.77596,2002.9175960947582,2002.9175960947582,2011,542
716,Transit,5,31.7844,2002.9175960947582,2002.9175960947582,2011,542
717,Transit,5,41.02902,2002.9175960947582,2002.9175960947582,2011,542
718,Transit,1,288.822,2002.9175960947582,1499.0,2011,543
719,Transit,1,131.458,2002.9175960947582,1645.0,2011,544
720,Transit,2,13.83989,2002.9175960947582,470.0,2012,545
721,Transit,2,16.23855,2002.9175960947582,470.0,2012,545
722,Transit,3,13.367308,2002.9175960947582,66.0,2013,546
723,Transit,3,21.301886,2002.9175960947582,66.0,2013,546
724,Transit,3,39.792187,2002.9175960947582,66.0,2013,546
725,Transit,1,105.599,2002.9175960947582,600.0,2012,547
726,Transit,1,21.0874,2002.9175960947582,1200.0,2011,548
727,Transit,1,6.87349,2002.9175960947582,2700.0,2010,549
728,Transit,1,1.855558,2002.9175960947582,770.0,2011,550
729,Transit,3,1.2137672,2002.9175960947582,38.7,2011,551
730,Transit,3,0.45328509,2002.9175960947582,38.7,2011,551
731,Transit,3,1.865169,2002.9175960947582,38.7,2011,551
732,Transit,1,3.024095,2002.9175960947582,1950.0,2011,552
733,Transit,1,3.24674,2002.9175960947582,2250.0,2011,553
734,Transit,1,2.455239,2002.9175960947582,333.0,2011,554
735,Transit,2,33.60134,2002.9175960947582,855.0,2012,555
736,Transit Timing Variations,2,57.011,2002.9175960947582,855.0,2012,555
737,Transit,2,49.532,2002.9175960947582,1500.0,2012,556
738,Transit,2,303.137,2002.9175960947582,1500.0,2012,556
739,Transit,4,4.7779803,2002.9175960947582,2002.9175960947582,2012,557
740,Transit,4,9.6739283,2002.9175960947582,2002.9175960947582,2012,557
741,Transit,4,42.8961,2002.9175960947582,2002.9175960947582,2014,557
742,Radial Velocity,4,982.0,2002.9175960947582,2002.9175960947582,2014,557
743,Transit,2,7.2037945,2002.9175960947582,2002.9175960947582,2012,558
744,Transit,2,10.9129343,2002.9175960947582,2002.9175960947582,2012,558
745,Transit,2,7.81254,2002.9175960947582,2002.9175960947582,2012,558
746,Transit,2,9.37647,2002.9175960947582,2002.9175960947582,2012,558
747,Transit,3,45.154,2002.9175960947582,2002.9175960947582,2012,559
748,Transit,3,85.312,2002.9175960947582,2002.9175960947582,2012,559
750,Transit,2,7.8773565,2002.9175960947582,2002.9175960947582,2012,560
751,Transit,2,16.3850021,2002.9175960947582,2002.9175960947582,2012,560
752,Transit,2,18.6489525,2002.9175960947582,2002.9175960947582,2012,560
753,Transit,2,38.5583038,2002.9175960947582,2002.9175960947582,2012,560
754,Transit,2,8.0109434,2002.9175960947582,2002.9175960947582,2012,560
755,Transit,2,12.0717249,2002.9175960947582,2002.9175960947582,2012,560
756,Transit,2,27.9481449,2002.9175960947582,2002.9175960947582,2012,560
757,Transit,2,42.1516418,2002.9175960947582,2002.9175960947582,2012,560
758,Transit,2,10.5016,2002.9175960947582,2002.9175960947582,2012,560
759,Transit,2,21.40239,2002.9175960947582,2002.9175960947582,2012,560
760,Transit,2,5.7293196,2002.9175960947582,2002.9175960947582,2012,560
761,Transit,2,11.6092567,2002.9175960947582,2002.9175960947582,2012,560
762,Transit,2,10.2184954,2002.9175960947582,2002.9175960947582,2012,560
763,Transit,2,15.5741568,2002.9175960947582,2002.9175960947582,2012,560
764,Transit,2,11.8681707,2002.9175960947582,2002.9175960947582,2012,560
765,Transit,2,17.9801235,2002.9175960947582,2002.9175960947582,2012,560
766,Transit,3,7.1316185,2002.9175960947582,2002.9175960947582,2012,561
767,Transit,3,8.9193459,2002.9175960947582,2002.9175960947582,2012,561
768,Transit,3,11.9016171,2002.9175960947582,2002.9175960947582,2012,561
769,Transit,1,59.87756,2002.9175960947582,2002.9175960947582,2013,562
770,Transit,5,5.714932,2002.9175960947582,368.0,2013,563
771,Transit,5,12.4417,2002.9175960947582,368.0,2013,563
772,Transit,5,18.16406,2002.9175960947582,368.0,2013,563
773,Transit,5,122.3874,2002.9175960947582,368.0,2013,563
774,Transit,5,267.291,2002.9175960947582,368.0,2013,563
775,Transit,1,9.4341505,2002.9175960947582,200.0,2013,564
776,Transit,1,138.317,2002.9175960947582,1000.0,2012,565
777,Transit,3,2.15491,2002.9175960947582,2002.9175960947582,2012,566
778,Transit,3,5.859944,2002.9175960947582,2002.9175960947582,2012,566
779,Transit,3,8.13123,2002.9175960947582,2002.9175960947582,2012,566
780,Transit,1,17.815815,2002.9175960947582,1107.0,2013,567
781,Transit,1,15.7259,2002.9175960947582,1107.0,2013,568
782,Transit,3,5.398763,2002.9175960947582,135.0,2012,569
783,Transit,3,9.605085,2002.9175960947582,135.0,2012,569
784,Radial Velocity,3,580.0,0.947,135.0,2012,569
785,Transit,2,13.722341,2002.9175960947582,2002.9175960947582,2013,570
786,Transit,2,242.4613,2002.9175960947582,2002.9175960947582,2013,570
787,Orbital Brightness Modulation,2,0.240104,2002.9175960947582,1180.0,2011,571
788,Orbital Brightness Modulation,2,0.342887,2002.9175960947582,1180.0,2011,571
789,Transit,1,3.90512,2002.9175960947582,800.0,2010,572
790,Transit,1,7.340718,2002.9175960947582,1330.0,2013,573
791,Transit,1,8.884924,2002.9175960947582,1140.0,2013,574
792,Orbital Brightness Modulation,1,1.54492875,2002.9175960947582,2002.9175960947582,2013,575
793,Transit,1,3.57878087,2002.9175960947582,570.0,2013,576
794,Transit,1,0.355,2002.9175960947582,2002.9175960947582,2013,577
795,Transit,2,13.485,2002.9175960947582,2002.9175960947582,2012,578
796,Transit,2,27.402,2002.9175960947582,2002.9175960947582,2012,578
797,Transit,2,7.053,2002.9175960947582,2002.9175960947582,2012,578
798,Transit,2,9.522,2002.9175960947582,2002.9175960947582,2012,578
799,Transit,2,5.955,2002.9175960947582,2002.9175960947582,2012,578
800,Transit,2,12.04,2002.9175960947582,2002.9175960947582,2012,578
801,Transit,2,26.444,2002.9175960947582,2002.9175960947582,2012,578
802,Transit,2,51.538,2002.9175960947582,2002.9175960947582,2012,578
803,Transit,2,9.77,2002.9175960947582,2002.9175960947582,2012,578
804,Transit,2,20.09,2002.9175960947582,2002.9175960947582,2012,578
805,Transit,2,8.726,2002.9175960947582,2002.9175960947582,2012,578
806,Transit,2,12.883,2002.9175960947582,2002.9175960947582,2012,578
807,Transit,2,8.306,2002.9175960947582,2002.9175960947582,2012,578
808,Transit,2,12.513,2002.9175960947582,2002.9175960947582,2012,578
809,Transit,1,282.5255,2002.9175960947582,2002.9175960947582,2013,579
810,Transit,2,114.73635,2002.9175960947582,2002.9175960947582,2013,580
811,Transit,2,191.2318,2002.9175960947582,2002.9175960947582,2013,580
812,Transit,2,10.95416,2002.9175960947582,339.0,2013,581
813,Transit Timing Variations,2,22.3395,2002.9175960947582,339.0,2013,581
814,Transit,4,3.743208,2002.9175960947582,2002.9175960947582,2013,582
815,Transit,4,10.423648,2002.9175960947582,2002.9175960947582,2013,582
816,Transit,4,22.342989,2002.9175960947582,2002.9175960947582,2013,582
817,Transit,4,54.32031,2002.9175960947582,2002.9175960947582,2013,582
818,Transit,7,7.008151,2002.9175960947582,780.0,2013,583
819,Transit,7,8.719375,2002.9175960947582,780.0,2013,583
820,Transit,7,59.73667,2002.9175960947582,780.0,2013,583
821,Transit,7,91.93913,2002.9175960947582,780.0,2013,583
822,Transit,7,124.9144,2002.9175960947582,780.0,2013,583
823,Transit,7,210.60697,2002.9175960947582,780.0,2013,583
824,Transit,7,331.60059,2002.9175960947582,780.0,2013,583
825,Transit,1,6.24658,2002.9175960947582,1030.0,2013,584
826,Transit,2,13.749,2002.9175960947582,2002.9175960947582,2013,585
827,Transit,2,26.723,2002.9175960947582,2002.9175960947582,2013,585
828,Transit,2,4.72674,2002.9175960947582,2002.9175960947582,2014,585
829,Radial Velocity,2,1460.0,2002.9175960947582,2002.9175960947582,2014,585
830,Transit,2,2.50806,2002.9175960947582,2002.9175960947582,2014,585
831,Radial Velocity,2,820.3,2002.9175960947582,2002.9175960947582,2014,585
832,Transit,1,11.5231,2002.9175960947582,2002.9175960947582,2014,586
833,Transit,1,16.2385,2002.9175960947582,2002.9175960947582,2014,587
834,Transit,2,2.58664,2002.9175960947582,2002.9175960947582,2014,588
835,Radial Velocity,2,789.0,2002.9175960947582,2002.9175960947582,2014,588
836,Transit,1,1.54168,2002.9175960947582,2002.9175960947582,2014,589
837,Transit,1,4.60358,2002.9175960947582,2002.9175960947582,2014,590
838,Transit,3,6.88705,2002.9175960947582,2002.9175960947582,2014,591
839,Transit,3,12.8159,2002.9175960947582,2002.9175960947582,2014,591
840,Transit,3,35.3331,2002.9175960947582,2002.9175960947582,2014,591
841,Transit,5,5.28696,2002.9175960947582,2002.9175960947582,2014,592
842,Transit,5,7.07142,2002.9175960947582,2002.9175960947582,2014,592
843,Transit,5,10.3117,2002.9175960947582,2002.9175960947582,2014,592
844,Transit,5,16.1457,2002.9175960947582,2002.9175960947582,2013,592
845,Transit,5,27.4536,2002.9175960947582,2002.9175960947582,2014,592
846,Transit,2,15.9654,2002.9175960947582,2002.9175960947582,2014,593
847,Transit,2,179.612,2002.9175960947582,2002.9175960947582,2014,593
848,Transit,2,5.4122,2002.9175960947582,2002.9175960947582,2013,593
849,Transit,4,6.16486,2002.9175960947582,2002.9175960947582,2014,594
850,Transit,4,13.5708,2002.9175960947582,2002.9175960947582,2014,594
851,Transit,4,23.9802,2002.9175960947582,2002.9175960947582,2014,594
852,Transit,4,43.8445,2002.9175960947582,2002.9175960947582,2014,594
853,Transit,2,6.48163,2002.9175960947582,2002.9175960947582,2014,595
854,Transit,2,21.2227,2002.9175960947582,2002.9175960947582,2014,595
855,Transit,2,4.754,2002.9175960947582,2002.9175960947582,2014,595
856,Transit,2,8.92507,2002.9175960947582,2002.9175960947582,2014,595
857,Transit,2,8.041,2002.9175960947582,2002.9175960947582,2013,595
858,Transit,2,11.776,2002.9175960947582,2002.9175960947582,2013,595
859,Transit,2,15.09,2002.9175960947582,2002.9175960947582,2013,595
860,Transit,2,22.804,2002.9175960947582,2002.9175960947582,2013,595
861,Transit,3,27.50868,2002.9175960947582,2002.9175960947582,2013,596
862,Transit,2,16.092,2002.9175960947582,2002.9175960947582,2014,597
863,Transit,2,25.5169,2002.9175960947582,2002.9175960947582,2014,597
864,Transit,2,13.78164,2002.9175960947582,2002.9175960947582,2014,597
865,Transit,2,23.08933,2002.9175960947582,2002.9175960947582,2014,597
866,Transit,2,22.951,2002.9175960947582,2002.9175960947582,2013,597
867,Transit,2,42.882,2002.9175960947582,2002.9175960947582,2013,597
868,Transit,2,36.855,2002.9175960947582,2002.9175960947582,2013,597
869,Transit,2,49.412,2002.9175960947582,2002.9175960947582,2013,597
870,Transit,2,23.654,2002.9175960947582,2002.9175960947582,2013,597
871,Transit,2,50.447,2002.9175960947582,2002.9175960947582,2013,597
872,Transit,2,31.884,2002.9175960947582,2002.9175960947582,2013,597
873,Transit,2,48.648,2002.9175960947582,2002.9175960947582,2013,597
874,Transit,2,17.324,2002.9175960947582,2002.9175960947582,2013,597
875,Transit,2,33.006,2002.9175960947582,2002.9175960947582,2013,597
876,Transit,2,35.736,2002.9175960947582,2002.9175960947582,2013,597
877,Transit,2,54.414,2002.9175960947582,2002.9175960947582,2013,597
878,Transit,2,24.806,2002.9175960947582,2002.9175960947582,2013,597
879,Transit,2,44.347,2002.9175960947582,2002.9175960947582,2013,597
880,Transit,2,5.487,2002.9175960947582,2002.9175960947582,2013,597
881,Transit,2,8.291,2002.9175960947582,2002.9175960947582,2013,597
882,Transit,2,10.416,2002.9175960947582,2002.9175960947582,2013,597
883,Transit,2,13.084,2002.9175960947582,2002.9175960947582,2013,597
884,Transit,2,34.921,2002.9175960947582,2002.9175960947582,2013,597
885,Transit,2,71.312,2002.9175960947582,2002.9175960947582,2013,597
886,Transit,2,17.849,2002.9175960947582,2002.9175960947582,2013,597
887,Transit,2,26.136,2002.9175960947582,2002.9175960947582,2013,597
888,Transit,2,42.994,2002.9175960947582,2002.9175960947582,2013,597
889,Transit,2,88.505,2002.9175960947582,2002.9175960947582,2013,597
